id,name,year,glottocode,map_name_full,number_legend,note
336,Atemple,2007,atem1241,Map 33 Northern Papua New Guinea,9,
337,Aten,2007,eten1239,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",36b | 14,
338,Athpare Limbu,2007,athp1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",87,
339,Atie,2007,atti1239,Map 105 Ivory Coast,6,
340,Atinggola,2007,atin1241,Map 39 Sulawesi,15,
341,Atong,2007,aton1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",108,
342,Atong,2007,aton1242,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,33 | 40a,
343,Ats,2007,fang1246,Map 88 Gabon and Equatorial Guinea,43f,
344,Atsawaja-Yamiaka,time of contact,atsa1242,Map 14 Northern Pacific Coast: Time of Contact,228,
345,Atsi,2007,zaiw1241,Map 49 Burma (Myanmar),63,
346,Atsi (Zaiwa) [Jingpo],2007,zaiw1241,"Map 46 Yunnan Province, China",42,
347,Atsugewi,time of contact,atsu1245,Map 4 California: Time of Contact,40,
348,Attikamek,time of contact,atik1240,Map 7 Northern North America: Time of Contact,66,
349,Aturu,2007,maka1315,Map 32 Southern Papua New Guinea,165,
350,Au,2007,auuu1241,Map 33 Northern Papua New Guinea,229,
351,Aulua,2007,aulu1238,Map 27 Vanuatu and New Caledonia,76,
352,Aushi,2007,aush1241,Map 77 Zambia,7,
353,Autu,2007,awtu1239,Map 33 Northern Papua New Guinea,278,
354,Auyana,2007,auya1234,Map 32 Southern Papua New Guinea,2,
355,Ava,2007,nucl1454,Map 34 Irian Jaya,125,
356,Avar,2007,avar1256,Map 59 The Caucasus,23,
357,Avatime-Yangbo,2007,avat1243,Map 102 Benin and Togo,6,
358,Aveteian,2007,dixo1238,Map 27 Vanuatu and New Caledonia,63,
359,Avikam,2007,avik1243,Map 105 Ivory Coast,2,
360,Avukaya,2007,avok1242,Map 79 Democratic Republic of Congo: Orienta,65d,
361,Avá-Canoeiro,time of contact,avac1239,Map 18 Brazilian Atlantic Coast: Time of Contact,347,
362,Awa,2007,awap1236,Map 32 Southern Papua New Guinea,3,
363,Awa Wa,2007,awac1238,"Map 46 Yunnan Province, China",9,
364,Awabakal,time of contact,awab1243,Map 35 Australia: Time of Contact,417,
365,Awadhi,2007,awad1243,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",167 | 70,
366,Awak (Yebu),2007,awak1250,Map 98 North-Eastern Nigeria,2,
367,Awakateko,contemporary,agua1252,Map 11 Meso-America: Contemporary,16,
368,"Awakateko, Aguacatec, Aguateco",time of contact,agua1252,Map 10 Meso-America: Time of Contact,16,
369,Awar,2007,awar1249,Map 33 Northern Papua New Guinea,336,
370,Awaruna,time of contact,agua1253,Map 14 Northern Pacific Coast: Time of Contact,168b,
371,Awaswas,time of contact,sant1428,Map 4 California: Time of Contact,70,
372,Aweké,time of contact,arut1244,Map 12 Northern South America: Time of Contact,143,
373,Awetí,time of contact,awet1244,Map 18 Brazilian Atlantic Coast: Time of Contact,359,
374,Awin,2007,,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,92 | 187,
375,Awing,2007,awin1248,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,54 | 57,
376,Awngi,2007,awng1244,Map 72 Sudan and the Horn of Africa,49,
377,Awrās,2007,tach1249,Map 71 North-East Africa | Map 73 North-West Africa,65 | 43,
378,Awun,2007,awun1245,Map 33 Northern Papua New Guinea,286,
379,Awutu,2007,awut1241,Map 102 Benin and Togo | Map 103 Ghana,18a | 20,
380,Awyi,2007,awyi1241,Map 34 Irian Jaya,102,
381,Axamb,2007,axam1237,Map 27 Vanuatu and New Caledonia,70,
382,Axi [Yi],2007,axiy1235,"Map 46 Yunnan Province, China",84,
383,Ayacucho Kechua,contemporary,ayac1239,Map 21 Central Pacific Coast: Contemporary,206a,
384,Ayapaneko,contemporary,taba1264,Map 11 Meso-America: Contemporary,24,
385,Ayapathu,time of contact,ayab1239,Map 35 Australia: Time of Contact,261,
386,Ayerrereng,time of contact,ayer1246,Map 35 Australia: Time of Contact,213,
387,Aynu (Abdal Uighur),2007,ainu1251,Map 45 China and Mongolia,128,
388,Ayoréo,time of contact,ayor1240,Map 18 Brazilian Atlantic Coast: Time of Contact,275,
389,Ayu,2007,ayuu1242,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",29 | 13a,
390,Aza,2007,azza1238,Map 99 Lake Chad Region,29,
391,Azerbaijani,2007,sout2697,"Map 53 Iran, Afghanistan and Pakistan",71,
392,Azerbaijani,2007,azer1255,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus",71 | 9,
393,Azha [Yi],2007,azha1235,"Map 46 Yunnan Province, China",86,
394,Azhe [Yi],2007,azhe1235,"Map 46 Yunnan Province, China",85,
395,Baarundi,time of contact,,Map 35 Australia: Time of Contact,428,
396,Babale-Kunda,2007,temb1272,Map 82 Democratic Republic of Congo: Equate,32,
397,Babale-Lenge,2007,maba1270,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,36 | 29,
398,Babanki,2007,baba1266,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,40 | 42c,
399,Babende,2007,bebe1249,Map 87 Northern Congo and Southern Central African Republic,57d,
400,Babenzele,2007,bamb1264,Map 87 Northern Congo and Southern Central African Republic,35,
401,Babine,time of contact,babi1235,Map 6 North-Western Pacific America: Time of Contact,7,
402,Babine,contemporary,babi1235,Map 8 Northern North America: Contemporary,90,
403,Babole,2007,dibo1245,Map 87 Northern Congo and Southern Central African Republic,34,
404,Baburiwa,2007,erit1239,Map 34 Irian Jaya,143,
405,Babuyan,2007,babu1242,Map 40 The Philippines,3,
406,Bachama,2007,baca1246,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,68 | 108a,
407,Bada,2007,bada1261,Map 39 Sulawesi,33,
408,Bada,2007,bada1258,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",48 | 58 | 48,
409,Bade,2007,bade1248,Map 100 Northern Nigeria and Niger,8,
410,Badjiri,time of contact,badj1244,Map 35 Australia: Time of Contact,383,
411,Baetora,2007,baet1237,Map 27 Vanuatu and New Caledonia,18,
412,Bafek,2007,bafe1238,Map 93 Central South-Western Cameroon,98c,
413,Bafut,2007,bafu1246,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,50 | 55,
414,Baga Binari,2007,baga1279,Map 107 Guinea and Mali,11,
415,Baga Koba,2007,baga1273,Map 107 Guinea and Mali,13,
416,Baga Mboteni,2007,baga1276,Map 107 Guinea and Mali,4b,
417,Baga Sitemu,2007,baga1272,Map 107 Guinea and Mali,10b,
418,Baga Sobane,2007,baga1274,Map 107 Guinea and Mali,12,
419,Bageto,2007,bage1238,Map 87 Northern Congo and Southern Central African Republic,53g,
420,Baggāra,2007,chad1249,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa | Map 73 North-West Africa | Map 99 Lake Chad Region,34 | 22 | 26 | 19,
421,Baggāra,2007,chad1249,Map 71 North-East Africa | Map 73 North-West Africa | Map 99 Lake Chad Region,34 | 26 | 19,
422,Baghati,2007,bagh1249,Map 54 North-West India,44,
423,Bagheli,2007,bagh1251,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",168,
424,Bagheli,2007,bagh1251,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",168 | 71,
425,Bago,2007,bago1246,Map 102 Benin and Togo,48,
426,Bagobo,2007,gian1241,Map 40 The Philippines,125,
427,Bagri,2007,bagr1243,Map 54 North-West India,57a,
428,Bagupi,2007,bagu1252,Map 33 Northern Papua New Guinea,92,
429,Bagvalal,2007,bagv1239,Map 59 The Caucasus,29,
430,Bagyeli,2007,gyel1242,Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,34 | 32,
431,Baham,2007,baha1258,Map 34 Irian Jaya,54,
432,Bahamas English,contemporary,baha1260,Map 9 Southern North America: Contemporary,BAE,
433,Bahau,2007,baha1257,Map 41 Borneo and Madagascar,52,
434,Bahau River Kenyah,2007,main1275,Map 41 Borneo and Madagascar,67,
435,Baheng (Pa Then),2007,pahn1237,"Map 45 China and Mongolia | Map 47 Northern Thailand, Laos and Vietnam",56 | 3,
436,Bahinemo (Wogu),2007,bahi1254,Map 33 Northern Papua New Guinea,305,
437,Bahing,2007,bahi1252,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",62,
438,Bahnar,2007,bahn1262,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",67,
439,Bahrayn,2007,baha1259,Map 70 The Middle East and Arabian Peninsula,57,
440,Bai [Bai],2007,cent2004,"Map 46 Yunnan Province, China",32,
441,Baibai,2007,baib1251,Map 33 Northern Papua New Guinea,211,
442,Baihong [Hani],2007,baih1238,"Map 46 Yunnan Province, China",93,
443,Bailundu,2007,mbal1261,Map 84 Angola,26d,
444,Baima,2007,baim1244,Map 45 China and Mongolia,111,
445,Baimak,2007,baim1245,Map 33 Northern Papua New Guinea,96,
446,Bainapi,2007,dibi1240,Map 32 Southern Papua New Guinea,90,
447,Baining,2007,bain1263,Map 30 New Britain and New Ireland,82,
448,Bairin,2007,joud1238,Map 45 China and Mongolia,18,
449,Bajau,2007,indo1317,Map 41 Borneo and Madagascar,NA,
450,Bajo,2007,indo1317,Map 39 Sulawesi,60,
451,Bajun (Tikuu),2007,baju1245,Map 85 Kenyan Coast,1a,
452,Bajwe,2007,badw1238,Map 87 Northern Congo and Southern Central African Republic,56a,
453,Bajwo,2007,bajw1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,35b,
454,Baka,2007,baka1274,Map 79 Democratic Republic of Congo: Orienta,64,
455,Bakairí,time of contact,baka1277,Map 18 Brazilian Atlantic Coast: Time of Contact,412,
456,Baki,2007,baki1244,Map 27 Vanuatu and New Caledonia,95,
457,Baki,2007,baki1242,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,50 | 56,
458,Bakoko,2007,bako1249,Map 92 South-Western Cameroon,37,
459,Bakole,2007,bako1250,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,19 | 89,
460,Bakoni,2007,bako1251,Map 93 Central South-Western Cameroon,30,
461,Bakosongo,2007,sans1272,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,10,
462,Bakpinka,2007,bakp1238,Map 93 Central South-Western Cameroon,10a,
463,Bakundu,2007,loku1238,Map 93 Central South-Western Cameroon,83c,
464,Bakung Kenyah,2007,main1275,Map 41 Borneo and Madagascar,71 | D,
465,Bakwe,2007,bakw1243,Map 105 Ivory Coast,27,
466,Bala,2007,bolo1261,Map 84 Angola,18,
467,Balaesan,2007,bala1314,Map 39 Sulawesi,27,
468,Balangaw,2007,bala1310,Map 40 The Philippines,27,
469,Balanta,2007,bala1300,"Map 108 Senegal, Gambia and Guinea Bissau",21,
470,Balantak,2007,bala1315,Map 39 Sulawesi,42,
471,Baldamu,2007,bald1241,Map 94 Northern Cameroon,31,
472,Bale,2007,bale1254,Map 72 Sudan and the Horn of Africa,125,
473,Bale(Dha),2007,bale1255,Map 79 Democratic Republic of Congo: Orienta,60a,
474,Bali,2007,bali1274,Map 79 Democratic Republic of Congo: Orienta,28,
475,Bali,2007,bali1275,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,67,
476,Bali,2007,bali1245,Map 98 North-Eastern Nigeria,33,
477,Bali Nyonga,2007,bali1269,Map 93 Central South-Western Cameroon,46a,
478,Bali-Vitu,2007,bali1280,Map 30 New Britain and New Ireland,77,
479,Balinese,2007,bali1278,Map 38 Lesser Sunda Islands and Timor | Map 42 Java and Bali,1 | 6,
480,Balong,2007,balo1263,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,30 | 87,
481,Balti,2007,balt1258,"Map 53 Iran, Afghanistan and Pakistan | Map 54 North-West India",78 | 2,
482,Baluan-Lou-Pam,2007,balu1257,Map 30 New Britain and New Ireland,25,
483,Baluchi,2007,,"Map 53 Iran, Afghanistan and Pakistan",21,
484,Balygu,time of contact,,Map 35 Australia: Time of Contact,137,
485,Balī,2007,,Map 70 The Middle East and Arabian Peninsula,67,
486,Bam,2007,bamm1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,61 | 398,
487,Bambama,2007,omba1241,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,29a | 47,
488,Bambara,2007,bamb1269,"Map 104 Burkina Faso | Map 107 Guinea and Mali | Map 108 Senegal, Gambia and Guinea Bissau",73 | 21a | 35a,
489,Bambara,2007,bamb1269,"Map 107 Guinea and Mali | Map 108 Senegal, Gambia and Guinea Bissau",21a | 35a,
490,Bambili,2007,bamb1267,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,56,
491,Bambomba,2007,bomb1262,Map 87 Northern Congo and Southern Central African Republic,33a,
492,Bambuka,2007,bamb1263,Map 98 North-Eastern Nigeria,19,
493,Bamnyo,2007,bute1243,Map 91 Adamawa Region | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,41d | 70,
494,Bamu Kiwai,2007,bamu1257,Map 32 Southern Papua New Guinea,158,
495,Bamun,2007,bamu1253,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,47 | 51,
496,Bamunka,2007,bamu1256,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,43 | 44a,
497,Bana,2007,bana1305,Map 94 Northern Cameroon,15,
498,Banam Bay,2007,burm1263,Map 27 Vanuatu and New Caledonia,75,
499,Banaro,2007,bana1292,Map 33 Northern Papua New Guinea,326,
500,Banda,2007,band1355,Map 34 Irian Jaya,225 | D,
501,Banda,2007,cent2022,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,55a | 59 | A | 95 | 10,
502,Banda,2007,cent2022,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,55a | 59 | A | 10,
503,Banda,2007,cent2022,Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,55a | 10,
504,Banda,2007,cent2022,"Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",55a | 10 | 21,
505,Banda,2007,cent2022,"Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",59 | A | 10 | 21,
506,Banda,2007,cent2022,"Map 82 Democratic Republic of Congo: Equate | Map 90 Central African Republic, South-Western Chad and Cameroon",59 | A | 21,
507,Bandawa-Minda,2007,shoo1247,Map 98 North-Eastern Nigeria,60,
508,Bandi,2007,band1352,Map 106 Liberia and Sierra Leone,27,
509,Bandjalang,time of contact,band1358,Map 35 Australia: Time of Contact,408,
510,Bandjigali,time of contact,band1337,Map 35 Australia: Time of Contact,427,
511,Banga,2007,gwam1244,Map 100 Northern Nigeria and Niger | Map 102 Benin and Togo,29 | 43,
512,Banga,2007,bang1349,Map 100 Northern Nigeria and Niger | Map 98 North-Eastern Nigeria,29 | 9b,
513,Bangandu,2007,bang1347,Map 87 Northern Congo and Southern Central African Republic,87,
514,Bangari Me,2007,bang1363,Map 104 Burkina Faso,4f,
515,Bangba-Mayogo,2007,mayo1260,Map 79 Democratic Republic of Congo: Orienta,47,
516,Bangem,2007,akoo1248,Map 93 Central South-Western Cameroon,84a,
517,Banggai,2007,bang1368,Map 39 Sulawesi,43,
518,Bangkeng,2007,bonk1243,Map 93 Central South-Western Cameroon,88k,
519,Bango,2007,baba1263,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate,26 | 30,
520,Bangru,2007,bang1369,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",93,
521,Bangu-Bangu,2007,bang1350,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,27 | 61,
522,Bangwinji,2007,bang1348,Map 98 North-Eastern Nigeria,5,
523,Baniata,2007,touo1238,Map 29 Solomon Islands and Bougainville,81,
524,Bankal,2007,bank1257,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",50 | 54 | 50,
525,Banma Tegu,2007,bama1252,Map 104 Burkina Faso,4l,
526,Banna,2007,hame1242,Map 72 Sudan and the Horn of Africa,104,
527,Banoni,2007,bann1247,Map 29 Solomon Islands and Bougainville,10,
528,Banoo,2007,bata1285,Map 92 South-Western Cameroon,23,
529,Bantawa,2007,bant1281,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",72,
530,Bantayanon,2007,bant1293,Map 40 The Philippines,79,
531,Bantik,2007,bant1286,Map 39 Sulawesi,3,
532,Banton,2007,bant1289,Map 40 The Philippines,72,
533,Banyun,2007,bain1259,"Map 108 Senegal, Gambia and Guinea Bissau",27,
534,Banū 'Atiyya,2007,,Map 70 The Middle East and Arabian Peninsula,65,
535,Banū Hājir,2007,baha1259,Map 70 The Middle East and Arabian Peninsula,42,
536,Banū Iznasen,2007,beni1249,Map 73 North-West Africa,65,
537,Banū Kharūş,2007,hars1241,Map 70 The Middle East and Arabian Peninsula,76,
538,Banū Khālid,2007,,Map 70 The Middle East and Arabian Peninsula,37,
539,Banū Salaḥ,2007,tari1263,Map 73 North-West Africa,49,
540,Banū Snūus,2007,beni1254,Map 73 North-West Africa,54,
541,Banū Swayf Subgroup,2007,egyp1253,Map 71 North-East Africa,4,
542,Banū Wahb,2007,,Map 70 The Middle East and Arabian Peninsula,27,
543,Banū Yām,2007,,Map 70 The Middle East and Arabian Peninsula,45,
544,Banū Şakhr,2007,,Map 70 The Middle East and Arabian Peninsula,21,
545,Bapu,2007,nisa1239,Map 34 Irian Jaya,133,
546,Bapuko,2007,,Map 88 Gabon and Equatorial Guinea,1a,
547,Bapuku,2007,beng1282,Map 92 South-Western Cameroon,24a,
548,Baradha,time of contact,,Map 35 Australia: Time of Contact,318,
549,Barai,2007,nucl1630,Map 31 South-Eastern Papua New Guinea | Map 32 Southern Papua New Guinea,50 | 128,
550,Barakai,2007,bara1367,Map 34 Irian Jaya,230,
551,Baram Kayan,2007,bara1370,Map 41 Borneo and Madagascar,48,
552,Barambo,2007,bara1361,Map 79 Democratic Republic of Congo: Orienta,44,
553,Barani Ful,2007,west2454,Map 104 Burkina Faso,B,
554,Barau,2007,bara1347,Map 34 Irian Jaya,69,
555,Barbareño,time of contact,barb1263,Map 3 South-Western North America: Time of Contact,63,
556,Bardi,time of contact,bard1255,Map 35 Australia: Time of Contact,90,
557,Barein,2007,bare1279,Map 89 Central African Republic and South-Eastern Chad,87,
558,Bari,2007,bari1284,Map 72 Sudan and the Horn of Africa | Map 79 Democratic Republic of Congo: Orienta | Map 86 Central East Africa,160 | 69 | 67,
559,Bariai,2007,bari1286,Map 30 New Britain and New Ireland,29,
560,Bariba (Baatonum),2007,baat1238,Map 102 Benin and Togo | Map 104 Burkina Faso,44 | 67,
561,Bariji,2007,bari1290,Map 31 South-Eastern Papua New Guinea,60,
562,Barim,2007,karn1252,Map 30 New Britain and New Ireland | Map 33 Northern Papua New Guinea,32 | 377,
563,Barma,2007,bagi1246,"Map 90 Central African Republic, South-Western Chad and Cameroon",44f,
564,Barma,2007,bagi1246,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",44f | 34,
565,Barngarla,time of contact,bang1339,Map 35 Australia: Time of Contact,201,
566,Barnya,time of contact,,Map 35 Australia: Time of Contact,322,
567,Barok,2007,baro1253,Map 30 New Britain and New Ireland,63,
568,Baropasi,2007,bara1375,Map 34 Irian Jaya,130,
569,Barrow Point,time of contact,barr1247,Map 35 Australia: Time of Contact,293,
570,Bartangi,2007,bart1238,Map 57 Central Asia,6,
571,Baruga,2007,baru1269,Map 31 South-Eastern Papua New Guinea,85,
572,Barundi,time of contact,,Map 35 Australia: Time of Contact,435,
573,Barunggam,time of contact,,Map 35 Australia: Time of Contact,402,
574,Baruya,2007,baru1267,Map 32 Southern Papua New Guinea,115,
575,Barwe (Wesa),2007,barw1243,Map 74 Southern Africa | Map 75 Mozambique,18 | 42c,
576,Bará-Tuyuka,time of contact,tuyu1244,Map 12 Northern South America: Time of Contact,158,
577,Baré,contemporary,bare1276,Map 13 Northern South America: Contemporary,89,
578,Barí,time of contact,bari1297,Map 12 Northern South America: Time of Contact,37,
579,Basa Kaduna,2007,kadu1255,Map 101 South-Western Nigeria,41,
580,Basaa,2007,basa1284,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,35 | 95,
581,Basaa Ba Duala,2007,dual1243,Map 92 South-Western Cameroon,35b,
582,Basap,2007,basa1286,Map 41 Borneo and Madagascar,46,
