ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
6879,Yirandhali,,,,yira1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [341],
4421,Ngarinyman,,,,ngar1235,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [120],
6882,Yitha-Yitha,,,,yith1234,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [442],
1242,Cundungura,,,,gund1248,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [426],
167,Alawa,,,,alaw1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [71],
4390,Ngadjuri,,,,ngad1257,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [207],
178,Alngith | Angkamuthi | Aritinngithich | Atampaya | Linngithigh | Luthigh | Mbiywom | Mpalityanh | Mutyanthi | Ndra'ngith | Ngkoth | Tjungundi | Uradhi | Utyangikwathiya | Wudhadhi | Yaraytyana | Yinwum | Yumukuntyi | Yupngayth,,,,nort2758,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [226]; Map 35 Australia: Time of Contact [227]; Map 35 Australia: Time of Contact [228]; Map 35 Australia: Time of Contact [229]; Map 35 Australia: Time of Contact [230]; Map 35 Australia: Time of Contact [231]; Map 35 Australia: Time of Contact [232]; Map 35 Australia: Time of Contact [233]; Map 35 Australia: Time of Contact [234]; Map 35 Australia: Time of Contact [235]; Map 35 Australia: Time of Contact [236]; Map 35 Australia: Time of Contact [237]; Map 35 Australia: Time of Contact [238]; Map 35 Australia: Time of Contact [239]; Map 35 Australia: Time of Contact [240]; Map 35 Australia: Time of Contact [241]; Map 35 Australia: Time of Contact [242]; Map 35 Australia: Time of Contact [243]; Map 35 Australia: Time of Contact [244],245 317 357 3370 3488 3858 4108 4189 4348 4447 6095 6333 6370 6702 6810 6876 6921 6924
6905,Yugambal,,,,yuga1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [411],
4724,Nyigina,,,,nyig1240,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [97],
1298,Daribalang | Goreng Goreng,,,,gure1255,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [396]; Map 35 Australia: Time of Contact [397],1882
1716,Gadjerawang | Miriwung,,,,miri1266,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [74]; Map 35 Australia: Time of Contact [75],3983
4420,Ngarinyeri,,,,narr1259,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [437],
1382,Djamindjung | Ngaliwuru | Nungali,,,,djam1254,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [40]; Map 35 Australia: Time of Contact [41]; Map 35 Australia: Time of Contact [42],4397 4682
1961,Guwa,,,,guwa1242,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [339],
2483,Kalkatungu,,,,kalk1246,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [223],
4404,Ngamini,,,,ngam1284,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [369],
1947,Gurindji,,,,guri1247,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [118],
6934,Yuyu,,,,yuuy1234,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [440],
414,Ayapathu | Kugu-Mancgk | Kugu-Mu'inh | Kugu-Muminh | Kugu-Ugbanh | Kugu-Uwanh | Pakanh | Wik-Ayangenycha | Wik-Ep | Wik-Iyanh | Wik-Keyangan | Wik-Me'anh | Wik-Mungkan | Wik-Ngatharra | Wik-Ngathán | Wik-Ompom | Wik-Paach,,,,comp1236,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [245]; Map 35 Australia: Time of Contact [246]; Map 35 Australia: Time of Contact [247]; Map 35 Australia: Time of Contact [248]; Map 35 Australia: Time of Contact [249]; Map 35 Australia: Time of Contact [250]; Map 35 Australia: Time of Contact [251]; Map 35 Australia: Time of Contact [252]; Map 35 Australia: Time of Contact [253]; Map 35 Australia: Time of Contact [254]; Map 35 Australia: Time of Contact [255]; Map 35 Australia: Time of Contact [256]; Map 35 Australia: Time of Contact [257]; Map 35 Australia: Time of Contact [258]; Map 35 Australia: Time of Contact [259]; Map 35 Australia: Time of Contact [260]; Map 35 Australia: Time of Contact [261],3036 3037 3038 3039 3040 4877 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661
4132,Muk-Thang,,,,gana1279,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [454],
250,Anmatyerr,,,,anma1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [211],
3652,Mangarla,,,,mang1383,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [113],
760,Binbinga | Gudandi | Ngarndii,,,,wamb1258,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [44]; Map 35 Australia: Time of Contact [45]; Map 35 Australia: Time of Contact [46],1914 4425
1066,Cgunggari | Kulumal! | Kungatutj,,,,pama1250,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [338]; Map 35 Australia: Time of Contact [342]; Map 35 Australia: Time of Contact [343],3065 3090
2392,Juwarliny,,,,djuw1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [115],
254,Antekerrepenh,,,,ande1247,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [214],
1757,Garawa,,,,gara1269,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [72],
4419,Ngarigu,,,,ngar1297,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [421],
6468,Wakaya,,,,waga1260,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [218],
6785,Yandruwandha,,,,yand1253,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [371],
2691,Kaytetye,,,,kayt1238,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [210],
2890,Kok-Nar | Olkola | Uw Oykangand,,,,pama1251,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [271]; Map 35 Australia: Time of Contact [272]; Map 35 Australia: Time of Contact [273],4779 6373
6314,Unggumi | Worora,,,,west2435,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [85]; Map 35 Australia: Time of Contact [86],6698
2314,Jaru,,,,jaru1254,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [117],
1501,Eastern Arrernte,,,,east2379,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [216],
4126,Mudburra,,,,mudb1240,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [119],
6840,Yawarrawarrka,,,,yawa1258,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [370],
2616,Karruwali | Marrulha | Mithaka,,,,mith1235,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [365]; Map 35 Australia: Time of Contact [366]; Map 35 Australia: Time of Contact [367],3745 3990
6480,Wambaya,,,,wamb1258,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [47],
4178,Muruwari,,,,muru1266,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [389],
607,Barunggam | Muringam,,,,waka1274,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [402]; Map 35 Australia: Time of Contact [403],4171
3146,Kuyani,,,,guya1249,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [200],
6719,Wuywurrung,,,,wulu1244,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [447],
3433,Lower Arrernte,,,,lowe1436,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [217],
6541,Warlmanpa,,,,warl1255,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [121],
1931,Guluwarin | Kitia,,,,kitj1240,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [76]; Map 35 Australia: Time of Contact [77],2846
1737,Gambera | Miwa | Wilawila | Wunambal,,,,nort2751,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [78]; Map 35 Australia: Time of Contact [79]; Map 35 Australia: Time of Contact [80]; Map 35 Australia: Time of Contact [81],3993 6662 6712
4705,Nyamal,,,,nyam1271,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [126],
962,Burduna | Payungu | Thalanyii | Tharrgari,,,,pilb1234,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [142]; Map 35 Australia: Time of Contact [144]; Map 35 Australia: Time of Contact [145]; Map 35 Australia: Time of Contact [146],4972 6026 6031
185,Alyawerr,,,,alya1239,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [212],
6470,Wakka-Wakka | Wuli-Wuli,,,,west2808,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [399]; Map 35 Australia: Time of Contact [400],6706
277,Arabana,,,,arab1267,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [364],
2367,Jiwarlu | Kurrama | Pinikura | Thiin | Yindjibarndi,,,,pilb1234,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [135]; Map 35 Australia: Time of Contact [136]; Map 35 Australia: Time of Contact [140]; Map 35 Australia: Time of Contact [141]; Map 35 Australia: Time of Contact [143],3109 5032 6035 6871
6550,Warumungu,,,,waru1265,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [209],
3606,Malyangapa | Wadikali,,,,yarl1236,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [386]; Map 35 Australia: Time of Contact [387],6437
6508,Wangkangurru,,,,wang1290,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [363],
1964,Guwid) | Ungarinjin | Wolyamidi,,,,ngar1284,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [82]; Map 35 Australia: Time of Contact [83]; Map 35 Australia: Time of Contact [84],6313 6691
6475,Walmajarri,,,,walm1242,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [116],
5035,Pintupi,,,,pint1250,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [157],
6617,Western Arrernte,,,,west2441,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [215],
4715,Nyangumarta,,,,nyan1301,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [114],
2388,Jurruru | Ngarlawangka | Panyjima | Warriyangka | Yinhawangka,,,,pilb1234,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [127]; Map 35 Australia: Time of Contact [128]; Map 35 Australia: Time of Contact [129]; Map 35 Australia: Time of Contact [130]; Map 35 Australia: Time of Contact [139],4423 4920 6548 6873
6672,Wirangu,,,,wira1265,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [208],
6467,Wakapunga | Warluwarra-Bularnu | Yinjilan)I,,,,sout2766,traditional,asher2007world,,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [219]; Map 35 Australia: Time of Contact [221]; Map 35 Australia: Time of Contact [222],6543 6875
5938,Tasmanian Languages,,,,tasm1247,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [455],
102,Agwamin | Dagalag | Mbabaram | Mbara | Ngaygungu | Walangama | Wamin,,,,pama1251,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [274]; Map 35 Australia: Time of Contact [286]; Map 35 Australia: Time of Contact [287]; Map 35 Australia: Time of Contact [288]; Map 35 Australia: Time of Contact [289]; Map 35 Australia: Time of Contact [290]; Map 35 Australia: Time of Contact [291],1254 3826 3842 4430 6471 6483
599,Barngarla | Nawo,,,,core1260,traditional,asher2007world,,feature,map_035 map_035,Map 35 Australia: Time of Contact [201]; Map 35 Australia: Time of Contact [202],4308
3813,Mayi-Kulan | Mayi-Kutana | Mayi-Thakurti | Mayi-Yapi | Ngawun | Wunumara,,,,maya1279,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [345]; Map 35 Australia: Time of Contact [346]; Map 35 Australia: Time of Contact [347]; Map 35 Australia: Time of Contact [348]; Map 35 Australia: Time of Contact [349]; Map 35 Australia: Time of Contact [350],3814 3815 3816 4428 6714
4384,Ng Ami Aa Y,,,,wang1291,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [391],
441,Badjiri | Bitjara | Garlali | Karendala | Mambangura | Mingabari | Ngurawarla | Punthamara | Tereila | Wangkumara | Yarumarra,,,,badj1246,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [372]; Map 35 Australia: Time of Contact [376]; Map 35 Australia: Time of Contact [377]; Map 35 Australia: Time of Contact [378]; Map 35 Australia: Time of Contact [379]; Map 35 Australia: Time of Contact [380]; Map 35 Australia: Time of Contact [381]; Map 35 Australia: Time of Contact [382]; Map 35 Australia: Time of Contact [383]; Map 35 Australia: Time of Contact [384]; Map 35 Australia: Time of Contact [385],789 1761 2592 3613 3974 4472 5140 6004 6510 6814
6590,Wemba Wemba,,,,wemb1241,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [443],
1740,Gamilaraay,,,,gami1243,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [390],
6542,Warlpiri,,,,warl1254,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [122],
2579,Karanya | Kunkalanya | Lhanima | Mayawarli | Ngulupulu | Pitta-Pitta | Rakaya | Rangwa | Ringu-Ringu | Wangka-Yutjurru | Wangkamadla | Yurlayurlanya,,,,pitt1246,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [351]; Map 35 Australia: Time of Contact [352]; Map 35 Australia: Time of Contact [353]; Map 35 Australia: Time of Contact [354]; Map 35 Australia: Time of Contact [355]; Map 35 Australia: Time of Contact [356]; Map 35 Australia: Time of Contact [357]; Map 35 Australia: Time of Contact [358]; Map 35 Australia: Time of Contact [359]; Map 35 Australia: Time of Contact [360]; Map 35 Australia: Time of Contact [361]; Map 35 Australia: Time of Contact [362],3093 3337 3812 4465 5053 5186 5195 5231 6505 6507 6929
6671,Wiradhuri,,,,wira1262,traditional,asher2007world,,feature,map_035,Map 35 Australia: Time of Contact [392],
426,Baarundi | Bandjigali | Barundi | Dhanggagarli | Gurnu | Marawara | Nabarlgu | Southern Paakantyi | Wanyubarlgu | Wilyagali,,,,darl1243,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [427]; Map 35 Australia: Time of Contact [428]; Map 35 Australia: Time of Contact [429]; Map 35 Australia: Time of Contact [430]; Map 35 Australia: Time of Contact [431]; Map 35 Australia: Time of Contact [432]; Map 35 Australia: Time of Contact [433]; Map 35 Australia: Time of Contact [434]; Map 35 Australia: Time of Contact [435]; Map 35 Australia: Time of Contact [436],542 606 1342 1951 3716 4228 5727 6521 6666
2464,Kalaaku | Mirniny | Ngadyumaya | Wudijari,,,,sout3134,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [196]; Map 35 Australia: Time of Contact [197]; Map 35 Australia: Time of Contact [198]; Map 35 Australia: Time of Contact [199],3984 4391 6703
3595,Malgana | Maya | Patimaya | Pulinya | Wajarri | Wirtimay | Yingkarta,,,,pama1250,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [147]; Map 35 Australia: Time of Contact [148]; Map 35 Australia: Time of Contact [149]; Map 35 Australia: Time of Contact [150]; Map 35 Australia: Time of Contact [151]; Map 35 Australia: Time of Contact [152]; Map 35 Australia: Time of Contact [153],3811 4954 5126 6464 6675 6872
2540,Kaniyang | Karlamay | Kwetiman | Mirnong | Nankarti | Pipelman | Tjapanmay | Watjanmay,,,,sout3134,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [188]; Map 35 Australia: Time of Contact [189]; Map 35 Australia: Time of Contact [190]; Map 35 Australia: Time of Contact [191]; Map 35 Australia: Time of Contact [192]; Map 35 Australia: Time of Contact [193]; Map 35 Australia: Time of Contact [194]; Map 35 Australia: Time of Contact [195],2608 3184 3985 4273 5040 6094 6565
582,Baradha | Barnya | Bidyara | Bir | Cgabalbara | Gangulu | Garingbal | Gayir | Giya | Gudjal | Gugu Badhun | Gungabula | Gunya | Guwamu | Mandandanyi | Margany | Miyan | Nguri | Wadjabangayi | Wadjalang | Wadjigu | Wangan | Warrungu | Wir | Yagalingu | Yambina | Yangga | Yilba | Yiman | Yiningay! | Yuwibara,,,,mari1445,traditional,asher2007world,,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [307]; Map 35 Australia: Time of Contact [308]; Map 35 Australia: Time of Contact [309]; Map 35 Australia: Time of Contact [310]; Map 35 Australia: Time of Contact [311]; Map 35 Australia: Time of Contact [312]; Map 35 Australia: Time of Contact [313]; Map 35 Australia: Time of Contact [314]; Map 35 Australia: Time of Contact [315]; Map 35 Australia: Time of Contact [316]; Map 35 Australia: Time of Contact [317]; Map 35 Australia: Time of Contact [318]; Map 35 Australia: Time of Contact [319]; Map 35 Australia: Time of Contact [320]; Map 35 Australia: Time of Contact [321]; Map 35 Australia: Time of Contact [322]; Map 35 Australia: Time of Contact [323]; Map 35 Australia: Time of Contact [324]; Map 35 Australia: Time of Contact [325]; Map 35 Australia: Time of Contact [326]; Map 35 Australia: Time of Contact [327]; Map 35 Australia: Time of Contact [328]; Map 35 Australia: Time of Contact [329]; Map 35 Australia: Time of Contact [330]; Map 35 Australia: Time of Contact [331]; Map 35 Australia: Time of Contact [332]; Map 35 Australia: Time of Contact [333]; Map 35 Australia: Time of Contact [334]; Map 35 Australia: Time of Contact [335]; Map 35 Australia: Time of Contact [336]; Map 35 Australia: Time of Contact [337],600 737 770 1065 1749 1760 1778 1858 1915 1919 1938 1942 1962 3634 3721 3997 4473 6438 6439 6440 6503 6549 6670 6744 6774 6789 6866 6868 6874 6933
