ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
22,(Kartangaruru),,,,kart1251,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [123],23
1847,Gugadia,,,,,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [155],1918
2318,Kabi-Kab!,,,,kabi1260,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [398],2403
737,Bindal | Nyawaygi | Wulgur | Yuru,,,,pama1250,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [305]; Map 35 Australia: Time of Contact [303]; Map 35 Australia: Time of Contact [304]; Map 35 Australia: Time of Contact [306],761 4719 6705 6932
6603,Yarluyandi,,,,yarl1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [368],6813
2564,Kathang,,,,gath1234,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [416],2651
6668,Yirandhali,,,,yira1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [341],6879
4287,Ngarinyman,,,,ngar1235,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [120],4421
6671,Yitha-Yitha,,,,yith1234,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [442],6882
1205,Cundungura,,,,gund1248,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [426],1242
162,Alawa,,,,alaw1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [71],167
4257,Ngadjuri,,,,ngad1257,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [207],4390
173,Alngith | Angkamuthi | Aritinngithich | Atampaya | Linngithigh | Luthigh | Mbiywom | Mpalityanh | Mutyanthi | Ndra'ngith | Ngkoth | Tjungundi | Uradhi | Utyangikwathiya | Wudhadhi | Yaraytyana | Yinwum | Yumukuntyi | Yupngayth,,,,nort2758,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [237]; Map 35 Australia: Time of Contact [229]; Map 35 Australia: Time of Contact [242]; Map 35 Australia: Time of Contact [228]; Map 35 Australia: Time of Contact [239]; Map 35 Australia: Time of Contact [238]; Map 35 Australia: Time of Contact [244]; Map 35 Australia: Time of Contact [235]; Map 35 Australia: Time of Contact [231]; Map 35 Australia: Time of Contact [243]; Map 35 Australia: Time of Contact [240]; Map 35 Australia: Time of Contact [234]; Map 35 Australia: Time of Contact [232]; Map 35 Australia: Time of Contact [230]; Map 35 Australia: Time of Contact [233]; Map 35 Australia: Time of Contact [227]; Map 35 Australia: Time of Contact [241]; Map 35 Australia: Time of Contact [226]; Map 35 Australia: Time of Contact [236],178 245 317 357 3370 3488 3858 4108 4189 4348 4447 6095 6333 6370 6702 6810 6876 6921 6924
6693,Yugambal,,,,yuga1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [411],6905
4583,Nyigina,,,,nyig1240,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [97],4724
1260,Daribalang | Goreng Goreng,,,,gure1255,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [397]; Map 35 Australia: Time of Contact [396],1298 1882
1656,Gadjerawang | Miriwung,,,,miri1266,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [74]; Map 35 Australia: Time of Contact [75],1716 3983
4286,Ngarinyeri,,,,narr1259,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [437],4420
1344,Djamindjung | Ngaliwuru | Nungali,,,,djam1254,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [40]; Map 35 Australia: Time of Contact [42]; Map 35 Australia: Time of Contact [41],1382 4397 4682
1889,Guwa,,,,guwa1242,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [339],1961
2397,Kalkatungu,,,,kalk1246,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [223],2483
4271,Ngamini,,,,ngam1284,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [369],4404
1876,Gurindi,,,,guri1247,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [118],1947
6722,Yuyu,,,,yuuy1234,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [440],6934
405,Ayapathu | Kugu-Mancgk | Kugu-Mu'inh | Kugu-Muminh | Kugu-Ugbanh | Kugu-Uwanh | Pakanh | Wik-Ayangenycha | Wik-Ep | Wik-Iyanh | Wik-Keyangan | Wik-Me'anh | Wik-Mungkan | Wik-Ngatharra | Wik-Ngathán | Wik-Ompom | Wik-Paach,,,,comp1236,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [261]; Map 35 Australia: Time of Contact [257]; Map 35 Australia: Time of Contact [256]; Map 35 Australia: Time of Contact [254]; Map 35 Australia: Time of Contact [253]; Map 35 Australia: Time of Contact [255]; Map 35 Australia: Time of Contact [260]; Map 35 Australia: Time of Contact [245]; Map 35 Australia: Time of Contact [246]; Map 35 Australia: Time of Contact [258]; Map 35 Australia: Time of Contact [259]; Map 35 Australia: Time of Contact [247]; Map 35 Australia: Time of Contact [252]; Map 35 Australia: Time of Contact [251]; Map 35 Australia: Time of Contact [250]; Map 35 Australia: Time of Contact [248]; Map 35 Australia: Time of Contact [249],414 3036 3037 3038 3039 3040 4877 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661
4004,Muk-Thang,,,,gana1279,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [454],4132
245,Anmatyerr,,,,anma1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [211],250
3535,Mangarla,,,,mang1383,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [113],3652
736,Binbinga | Gudandi | Ngarndii,,,,wamb1258,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [44]; Map 35 Australia: Time of Contact [45]; Map 35 Australia: Time of Contact [46],760 1914 4425
1032,Cgunggari | Kulumal! | Kungatutj,,,,pama1250,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [338]; Map 35 Australia: Time of Contact [342]; Map 35 Australia: Time of Contact [343],1066 3065 3090
2308,Juwarliny,,,,djuw1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [115],2392
249,Antekerrepenh,,,,ande1247,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [214],254
1697,Garawa,,,,gara1269,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [72],1757
4285,Ngarigu,,,,ngar1297,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [421],4419
6266,Wakaya,,,,waga1260,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [218],6468
6576,Yandruwandha,,,,yand1253,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [371],6785
2604,Kaytetye,,,,kayt1238,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [210],2691
2796,Kok-Nar | Olkola | Uw Oykangand,,,,pama1251,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [271]; Map 35 Australia: Time of Contact [273]; Map 35 Australia: Time of Contact [272],2890 4779 6373
6120,Unggumi | Worora,,,,west2435,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [86]; Map 35 Australia: Time of Contact [85],6314 6698
2232,Jaru,,,,jaru1254,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [117],2314
1462,Eastern Arrernte,,,,east2379,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [216],1501
3998,Mudburra,,,,mudb1240,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [119],4126
6630,Yawarrawarrka,,,,yawa1258,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [370],6840
2529,Karruwali | Marrulha | Mithaka,,,,mith1235,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [366]; Map 35 Australia: Time of Contact [367]; Map 35 Australia: Time of Contact [365],2616 3745 3990
6278,Wambaya,,,,wamb1258,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [47],6480
4049,Muruwari,,,,muru1266,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [389],4178
588,Barunggam | Muringam,,,,waka1274,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [402]; Map 35 Australia: Time of Contact [403],607 4171
3045,Kuyani,,,,guya1249,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [200],3146
6514,Wuywurrung,,,,wulu1244,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [447],6719
3324,Lower Arrernte,,,,lowe1436,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [217],3433
6338,Warlmanpa,,,,warl1255,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [121],6541
1860,Guluwarin | Kitia,,,,kitj1240,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [76]; Map 35 Australia: Time of Contact [77],1931 2846
1677,Gambera | Miwa | Wilawila | Wunambal,,,,nort2751,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [79]; Map 35 Australia: Time of Contact [80]; Map 35 Australia: Time of Contact [81]; Map 35 Australia: Time of Contact [78],1737 3993 6662 6712
4564,Nyamal,,,,nyam1271,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [126],4705
931,Burduna | Payungu | Thalanyii | Tharrgari,,,,pilb1234,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [146]; Map 35 Australia: Time of Contact [145]; Map 35 Australia: Time of Contact [144]; Map 35 Australia: Time of Contact [142],962 4972 6026 6031
180,Alyawerr,,,,alya1239,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [212],185
6268,Wakka-Wakka | Wuli-Wuli,,,,west2808,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [400]; Map 35 Australia: Time of Contact [399],6470 6706
272,Arabana,,,,arab1267,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [364],277
2283,Jiwarlu | Kurrama | Pinikura | Thiin | Yindjibarndi,,,,pilb1234,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [141]; Map 35 Australia: Time of Contact [136]; Map 35 Australia: Time of Contact [143]; Map 35 Australia: Time of Contact [140]; Map 35 Australia: Time of Contact [135],2367 3109 5032 6035 6871
6347,Warumungu,,,,waru1265,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [209],6550
3490,Malyangapa | Wadikali,,,,yarl1236,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [387]; Map 35 Australia: Time of Contact [386],3606 6437
6305,Wangkangurru,,,,wang1290,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [363],6508
1892,Guwid) | Ungarinjin | Wolyamidi,,,,ngar1284,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [84]; Map 35 Australia: Time of Contact [83]; Map 35 Australia: Time of Contact [82],1964 6313 6691
6273,Walmajarri,,,,walm1242,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [116],6475
4890,Pintupi,,,,pint1250,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [157],5035
6412,Western Arrernte,,,,west2441,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [215],6617
4574,Nyangumarta,,,,nyan1301,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [114],4715
2304,Jurruru | Ngarlawangka | Panyjima | Warriyangka | Yinhawangka,,,,pilb1234,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [128]; Map 35 Australia: Time of Contact [130]; Map 35 Australia: Time of Contact [127]; Map 35 Australia: Time of Contact [139]; Map 35 Australia: Time of Contact [129],2388 4423 4920 6548 6873
6467,Wirangu,,,,wira1265,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [208],6672
6265,Wakapunga | Warluwarra-Bularnu | Yinjilan)I,,,,sout2766,traditional,asher2007world,features,feature,map_035 map_035 map_035,Map 35 Australia: Time of Contact [222]; Map 35 Australia: Time of Contact [219]; Map 35 Australia: Time of Contact [221],6467 6543 6875
5758,Tasmanian Languages,,,,tasm1247,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [455],5938
100,Agwamin | Dagalag | Mbabaram | Mbara | Ngaygungu | Walangama | Wamin,,,,pama1251,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [286]; Map 35 Australia: Time of Contact [289]; Map 35 Australia: Time of Contact [287]; Map 35 Australia: Time of Contact [291]; Map 35 Australia: Time of Contact [288]; Map 35 Australia: Time of Contact [274]; Map 35 Australia: Time of Contact [290],102 1254 3826 3842 4430 6471 6483
580,Barngarla | Nawo,,,,core1260,traditional,asher2007world,features,feature,map_035 map_035,Map 35 Australia: Time of Contact [201]; Map 35 Australia: Time of Contact [202],599 4308
3694,Mayi-Kulan | Mayi-Kutana | Mayi-Thakurti | Mayi-Yapi | Ngawun | Wunumara,,,,maya1279,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [346]; Map 35 Australia: Time of Contact [345]; Map 35 Australia: Time of Contact [349]; Map 35 Australia: Time of Contact [347]; Map 35 Australia: Time of Contact [348]; Map 35 Australia: Time of Contact [350],3813 3814 3815 3816 4428 6714
4251,Ng Ami Aa Y,,,,wang1291,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [391],4384
431,Badjiri | Bitjara | Garlali | Karendala | Mambangura | Mingabari | Ngurawarla | Punthamara | Tereila | Wangkumara | Yarumarra,,,,badj1246,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [383]; Map 35 Australia: Time of Contact [384]; Map 35 Australia: Time of Contact [381]; Map 35 Australia: Time of Contact [376]; Map 35 Australia: Time of Contact [382]; Map 35 Australia: Time of Contact [385]; Map 35 Australia: Time of Contact [372]; Map 35 Australia: Time of Contact [379]; Map 35 Australia: Time of Contact [380]; Map 35 Australia: Time of Contact [378]; Map 35 Australia: Time of Contact [377],441 789 1761 2592 3613 3974 4472 5140 6004 6510 6814
6387,Wemba Wemba,,,,wemb1241,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [443],6590
1680,Gamilaraay,,,,gami1243,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [390],1740
6339,Warlpiri,,,,warl1254,traditional,asher2007world,features,feature,map_035,Map 35 Australia: Time of Contact [122],6542
2492,Karanya | Kunkalanya | Lhanima | Mayawarli | Ngulupulu | Pitta-Pitta | Rakaya | Rangwa | Ringu-Ringu | Wangka-Yutjurru | Wangkamadla | Yurlayurlanya,,,,pitt1246,traditional,asher2007world,features,feature,map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035 map_035,Map 35 Australia: Time of Contact [358]; Map 35 Australia: Time of Contact [360]; Map 35 Australia: Time of Contact [361]; Map 35 Australia: Time of Contact [362]; Map 35 Australia: Time of Contact [357]; Map 35 Australia: Time of Contact [353]; Map 35 Australia: Time of Contact [356]; Map 35 Australia: Time of Contact [352]; Map 35 Australia: Time of Contact [355]; Map 35 Australia: Time of Contact [354]; Map 35 Australia: Time of Contact [351]; Map 35 Australia: Time of Contact [359],2579 3093 3337 3812 4465 5053 5186 5195 5231 6505 6507 6929
