ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
183,Aluo [Yi],,,,aluo1235,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [59]",
184,Alur,,,,alur1250,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [74],
187,Ama (Waniabu),,,,amap1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [217],
188,Amadi,,,,made1252,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [50],
189,Amahai,,,,amah1245,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [13],
190,Amaimon,,,,amai1246,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [69],
191,Amal,,,,amal1242,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [273],
193,Amanayé,,,,aman1266,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [349],
195,Amarizana,,,,acha1250,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [77],
197,Amawaka,,,,amah1246,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [224a],
198,Amba,,,,amba1263,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [9],
199,Ambai,,,,amba1265,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [206],
200,Ambala Ayta,,,,amba1267,2007,asher2007world,,feature,map_040,Map 40 The Philippines [46],
201,Ambam,,,,fang1246,2007,asher2007world,,feature,map_088 map_092,Map 88 Gabon and Equatorial Guinea [43c]; Map 92 South-Western Cameroon [40d],
202,Ambelau,,,,ambe1248,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [36],
203,Ambele,,,,ambe1247,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [31]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40g],
204,Amberbaken,,,,mpur1239,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [115],
205,Amblong,,,,ambl1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [36],
206,Ambo,,,,ambo1248,2007,asher2007world,,feature,map_075 map_077,Map 75 Mozambique [34]; Map 77 Zambia [36],
207,Ameli,,,,amel1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [82],
208,Amerakaéri,,,,amar1274,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [54b],
210,Amgbe,,,,,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [86],
211,Amharic,,,,amha1245,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [28],
212,Amis,,,,amis1246,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [8]",
214,Amniapé,,,,saki1248,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [370],
215,Amo,,,,amoo1242,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [24]",
217,Amoesha,,,,yane1238,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [108],
219,Amonap,,,,nucl1656,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [413],
220,Ampari,,,,ampa1238,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4b],
221,Amto (Ki),,,,amto1250,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [369],
224,Amusgo,,,,amuz1254,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [48],
226,Ana,,,,anan1238,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [32a],
227,Anakalanga,,,,anak1240,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [9],
228,Anal,,,,anal1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [140]",
229,Anang,,,,anaa1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [19],
231,Andarum,,,,anda1284,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [340],
232,Andi,,,,andi1255,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [24],
233,Andio,,,,andi1257,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [41],
234,Andoke,,,,ando1256,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [191],
236,Aneityum,,,,anei1239,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [108],
237,Anem,,,,anem1249,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [85],
238,Angaataha,,,,anga1290,2007,asher2007world,,feature,map_032,"Map 32 Southern Papua New Guinea [108, G]",
239,Angal (Mendi),,,,anga1293,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [24]; Map 33 Northern Papua New Guinea [167],
240,Angas,,,,ngas1240,2007,asher2007world,,feature,map_096 map_097 map_098,"Map 96 South Plateau, Nigeria [63]; Map 97 North Plateau, Nigeria [73a]; Map 98 North-Eastern Nigeria [84]",
241,Angaua,,,,nend1239,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [8],
242,Angba,,,,ngel1238,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [29],
243,"Anggor (Senagi, Watapor)",,,,ango1254,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [220],
244,Angika,,,,angi1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [170]",
246,Angkola-Mandailing,,,,angk1248,2007,asher2007world,,feature,map_043,Map 43 Sumatra [10],
247,"Angoram (Olem, Pondo)",,,,ango1255,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [354],
248,Animere,,,,anim1239,2007,asher2007world,,feature,map_103,Map 103 Ghana [33],
249,Ankave,,,,anka1246,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [117],
251,Anor,,,,anor1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [330],
252,Ansus,,,,ansu1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [196],
256,Anuki,,,,anuk1239,2007,asher2007world,,feature,map_031,"Map 31 South-Eastern Papua New Guinea [19, A]",
257,Anung [Nu],,,,nung1282,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [35]",
258,Anyama,,,,anya1245,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [10c],
259,Anyi,,,,anyi1245,2007,asher2007world,,feature,map_103 map_105,Map 103 Ghana [5]; Map 105 Ivory Coast [14],
260,Anywa,,,,anua1242,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [154],
261,Ao,,,,aona1235,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [125]",
262,Aoheng,,,,aohe1238,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [58],
263,Aore,,,,aore1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [29],
264,Aowin,,,,aowi1238,2007,asher2007world,,feature,map_103 map_105,Map 103 Ghana [6b]; Map 105 Ivory Coast [15],
265,Apa Tani,,,,apat1240,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [95]",
266,Apakibeti,,,,pagi1243,2007,asher2007world,,feature,map_079 map_082,Map 79 Democratic Republic of Congo: Orienta [32]; Map 82 Democratic Republic of Congo: Equate [35b],
269,Apalaí,,,,apal1257,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [408],
271,Apiaká,,,,apia1248,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [357],
273,Apinayé,,,,apin1244,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [287],
274,Apma,,,,apma1240,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [51],
276,Apuriná,,,,apur1254,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [122],
279,Arabela-Andoa,,,,arab1396,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [174],
280,Arabic,,,,arab1395,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [67]",
281,Arabic,,,,arab1395,2007,asher2007world,,feature,map_053 map_060,"Map 53 Iran, Afghanistan and Pakistan [67]; Map 60 Turkey [6]",
282,Arabic,,,,arab1395,2007,asher2007world,,feature,map_059 map_060,Map 59 The Caucasus [53]; Map 60 Turkey [6],
284,Arakanese,,,,rakh1245,2007,asher2007world,,feature,map_049 map_051,"Map 49 Burma (Myanmar) [55]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [154]",
285,Aramaic,,,,clas1252,2007,asher2007world,,feature,map_053 map_059 map_060,"Map 53 Iran, Afghanistan and Pakistan [66]; Map 59 The Caucasus [54]; Map 60 Turkey [7]",
286,Aramaic,,,,clas1252,2007,asher2007world,,feature,map_053 map_060,"Map 53 Iran, Afghanistan and Pakistan [66]; Map 60 Turkey [7]",
287,Aramo (Aramaue),,,,pina1252,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [365],
289,Arandai,,,,domb1240,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [68],
291,Araona,,,,arao1248,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [240],
293,Arapaho,,,,arap1274,2007,asher2007world,,feature,,NA [NA],
296,Arara-Urukú,,,,karo1305,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [375],
297,Arawe,,,,solo1258,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [42],
298,Araweté,,,,araw1273,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [344],
299,Arawum,,,,araw1272,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [27],
302,Arawák,,,,araw1276,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [105],
303,Arbore,,,,arbo1245,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [60]; Map 86 Central East Africa [98],
304,Arch,,,,arch1244,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [47],
305,Are(Mukawa),,,,aree1239,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [16],
307,Arem,,,,arem1240,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [76]",
309,Arhâ,,,,arha1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [123],
310,Arhö,,,,arho1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [122],
311,Arifama,,,,arif1240,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [13],
312,Arigibi,,,,arig1248,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [162],
314,Arikapú,,,,arik1265,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [325],
316,Arikara,,,,arik1262,2007,asher2007world,,feature,,NA [NA],
318,Ariwaruna,,,,ariw1234,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [107],
319,Arkhangain,,,,mong1331,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
320,"Arleng (Karbi, Mikir)",,,,karb1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [151]",
321,Armenian,,,,east2768,2007,asher2007world,,feature,map_053 map_059,"Map 53 Iran, Afghanistan and Pakistan [1]; Map 59 The Caucasus [7]",
322,Armenian,,,,homs1234,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [7],
323,Aros,,,,aros1241,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [54],
324,Arsi,,,,arsi1238,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [53f],
325,Arta,,,,arta1239,2007,asher2007world,,feature,map_040,Map 40 The Philippines [21],
326,Aru,,,,amol1235,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [243],
327,Aruek (Djang),,,,arue1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [252],
328,Aruop,,,,aruo1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [240],
329,Arusha,,,,arus1243,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [4],
330,Aruá,,,,arua1261,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [379],
333,Asala,,,,chad1249,2007,asher2007world,,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [73c]; Map 99 Lake Chad Region [17]",
334,Asante,,,,asan1239,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [28]; Map 103 Ghana [1],
335,Asante,,,,asan1239,2007,asher2007world,,feature,map_102 map_103 map_105,Map 102 Benin and Togo [28]; Map 103 Ghana [1]; Map 105 Ivory Coast [19],
336,Asas (Kow),,,,asas1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [37],
337,Asat,,,,asat1235,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [131],
338,Ashkun,,,,ashk1246,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [65]",
339,Ashraaf,,,,afas1238,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [55e],
340,Ashtiani,,,,asht1244,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [19]",
341,Asháninga,,,,asha1243,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [123b],
342,Ashéninga,,,,ashe1274,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [123a],
343,Asienara,,,,kamb1302,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [32],
344,Asilulu,,,,asil1242,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [5],
345,Asom,,,,azom1238,2007,asher2007world,,feature,map_087 map_091,Map 87 Northern Congo and Southern Central African Republic [48b]; Map 91 Adamawa Region [55],
346,Assamese,,,,assa1263,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [176]",
348,Assiniboine,,,,assi1247,2007,asher2007world,,feature,,NA [NA],
349,Asua,,,,asoa1238,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61],
350,Asuri,,,,asur1254,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [202]",
351,Asuriní,,,,toca1235,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [353],
352,Asyūt Subgroup,,,,asyu1234,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [5],
353,Ata,,,,ataa1241,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [84],
354,Ata Manobo,,,,atam1240,2007,asher2007world,,feature,map_040,Map 40 The Philippines [102],
355,Atakat,,,,atak1251,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [34d]; Map 97 North Plateau, Nigeria [22]",
356,Atamanu,,,,yala1266,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [19],
359,Atayal,,,,atay1247,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [5]",
360,Atemple,,,,atem1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [9],
361,Aten,,,,eten1239,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [36b]; Map 97 North Plateau, Nigeria [14]",
362,Athpare Limbu,,,,athp1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [87]",
363,Atie,,,,atti1239,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [6],
364,Atinggola,,,,atin1241,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [15],
365,Atong,,,,aton1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [108]",
366,Atong,,,,aton1242,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [33]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40a],
367,Ats,,,,fang1246,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [43f],
369,Atsi,,,,zaiw1241,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [63],
370,Atsi (Zaiwa) [Jingpo],,,,zaiw1241,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [42]",
373,Aturu,,,,maka1315,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [165],
374,Au,,,,auuu1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [229],
375,Aukaan Creole English,,,,ndyu1242,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [NA],
376,Aulua,,,,aulu1238,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [76],
377,Aushi,,,,aush1241,2007,asher2007world,,feature,map_077,Map 77 Zambia [7],
378,Autu,,,,awtu1239,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [278],
379,Auyana,,,,auya1234,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [2],
380,Ava,,,,nucl1454,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [125],
381,Avar,,,,avar1256,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [23],
382,Avatime-Yangbo,,,,avat1243,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [6],
383,Aveteian,,,,dixo1238,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [63],
384,Avikam,,,,avik1243,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [2],
385,Avukaya,,,,avok1242,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [65d],
387,Avá-Canoeiro,,,,avac1239,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [347],
388,Awa,,,,awap1236,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [3],
389,Awa Wa,,,,awac1238,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [9]",
391,Awadhi,,,,awad1243,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [167]; Map 54 North-West India [70]",
392,Awak (Yebu),,,,awak1250,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [2],
393,Awakateko,,,,agua1252,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [16],
395,Awar,,,,awar1249,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [336],
397,Awaruna,,,,agua1253,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [168b],
400,Aweké,,,,arut1244,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [143],
402,Awetí,,,,awet1244,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [359],
403,Awin,,,,aeky1238,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [92]; Map 33 Northern Papua New Guinea [187],
404,Awing,,,,awin1248,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [54]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [57],
405,Awngi,,,,awng1244,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [49],
406,Awrās,,,,tach1249,2007,asher2007world,,feature,map_071 map_073,Map 71 North-East Africa [65]; Map 73 North-West Africa [43],
407,Awun,,,,awun1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [286],
408,Awutu,,,,awut1241,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [18a]; Map 103 Ghana [20],
409,Awyi,,,,awyi1241,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [102],
410,Axamb,,,,axam1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [70],
411,Axi [Yi],,,,axiy1235,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [84]",
412,Ayacucho Kechua,,,,ayac1239,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [206a],
413,Ayapaneko,,,,taba1264,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [24],
416,Aynu (Abdal Uighur),,,,ainu1251,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [128],
