ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
179,Alur,,,,alur1250,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [74],184
182,Ama (Waniabu),,,,amap1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [217],187
183,Amadi,,,,made1252,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [50],188
184,Amahai,,,,amah1245,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [13],189
185,Amaimon,,,,amai1246,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [69],190
186,Amal,,,,amal1242,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [273],191
188,Amanayé,,,,aman1266,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [349],193
190,Amarizana,,,,acha1250,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [77],195
192,Amawaka,,,,amah1246,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [224a],197
193,Amba,,,,amba1263,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [9],198
194,Ambai,,,,amba1265,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [206],199
195,Ambala Ayta,,,,amba1267,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [46],200
196,Ambam,,,,fang1246,2007,asher2007world,features,feature,map_088 map_092,Map 88 Gabon and Equatorial Guinea [43c]; Map 92 South-Western Cameroon [40d],201
197,Ambelau,,,,ambe1248,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [36],202
198,Ambele,,,,ambe1247,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [31]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40g],203
199,Amberbaken,,,,mpur1239,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [115],204
200,Amblong,,,,ambl1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [36],205
201,Ambo,,,,ambo1248,2007,asher2007world,features,feature,map_075 map_077,Map 75 Mozambique [34]; Map 77 Zambia [36],206
202,Ameli,,,,amel1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [82],207
203,Amerakaéri,,,,amar1274,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [54b],208
205,Amgbe,,,,,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [86],210
206,Amharic,,,,amha1245,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [28],211
207,Amis,,,,amis1246,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [8]",212
209,Amniapé,,,,saki1248,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [370],214
210,Amo,,,,amoo1242,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [24]",215
212,Amoesha,,,,yane1238,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [108],217
214,Amonap,,,,nucl1656,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [413],219
215,Ampari,,,,ampa1238,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [4b],220
216,Amto (Ki),,,,amto1250,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [369],221
219,Amusgo,,,,amuz1254,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [48],224
221,Ana,,,,anan1238,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [32a],226
222,Anakalanga,,,,anak1240,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [9],227
223,Anal,,,,anal1239,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [140]",228
224,Anang,,,,anaa1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [19],229
226,Andarum,,,,anda1284,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [340],231
227,Andi,,,,andi1255,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [24],232
228,Andio,,,,andi1257,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [41],233
229,Andoke,,,,ando1256,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [191],234
231,Aneityum,,,,anei1239,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [108],236
232,Anem,,,,anem1249,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [85],237
233,Angaataha,,,,anga1290,2007,asher2007world,features,feature,map_032,"Map 32 Southern Papua New Guinea [108, G]",238
234,Angal (Mendi),,,,anga1293,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [24]; Map 33 Northern Papua New Guinea [167],239
235,Angas,,,,ngas1240,2007,asher2007world,features,feature,map_096 map_097 map_098,"Map 96 South Plateau, Nigeria [63]; Map 97 North Plateau, Nigeria [73a]; Map 98 North-Eastern Nigeria [84]",240
236,Angaua,,,,nend1239,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [8],241
237,Angba,,,,ngel1238,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [29],242
238,"Anggor (Senagi, Watapor)",,,,ango1254,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [220],243
239,Angika,,,,angi1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [170]",244
241,Angkola-Mandailing,,,,angk1248,2007,asher2007world,features,feature,map_043,Map 43 Sumatra [10],246
242,"Angoram (Olem, Pondo)",,,,ango1255,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [354],247
243,Animere,,,,anim1239,2007,asher2007world,features,feature,map_103,Map 103 Ghana [33],248
244,Ankave,,,,anka1246,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [117],249
246,Anor,,,,anor1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [330],251
247,Ansus,,,,ansu1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [196],252
251,Anuki,,,,anuk1239,2007,asher2007world,features,feature,map_031,"Map 31 South-Eastern Papua New Guinea [19, A]",256
252,Anung [Nu],,,,nung1282,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [35]",257
253,Anyama,,,,anya1245,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [10c],258
254,Anyi,,,,anyi1245,2007,asher2007world,features,feature,map_103 map_105,Map 103 Ghana [5]; Map 105 Ivory Coast [14],259
255,Anywa,,,,anua1242,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [154],260
256,Ao,,,,aona1235,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [125]",261
257,Aoheng,,,,aohe1238,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [58],262
258,Aore,,,,aore1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [29],263
259,Aowin,,,,aowi1238,2007,asher2007world,features,feature,map_103 map_105,Map 103 Ghana [6b]; Map 105 Ivory Coast [15],264
260,Apa Tani,,,,apat1240,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [95]",265
261,Apakibeti,,,,pagi1243,2007,asher2007world,features,feature,map_079 map_082,Map 79 Democratic Republic of Congo: Orienta [32]; Map 82 Democratic Republic of Congo: Equate [35b],266
264,Apalaí,,,,apal1257,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [408],269
266,Apiaká,,,,apia1248,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [357],271
268,Apinayé,,,,apin1244,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [287],273
269,Apma,,,,apma1240,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [51],274
271,Apuriná,,,,apur1254,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [122],276
274,Arabela-Andoa,,,,arab1396,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [174],279
275,Arabic,,,,arab1395,2007,asher2007world,features,feature,map_053 map_060 map_059,"Map 53 Iran, Afghanistan and Pakistan [67]; Map 60 Turkey [6]; Map 59 The Caucasus [53]",280 281 282
277,Arakanese,,,,rakh1245,2007,asher2007world,features,feature,map_049 map_051,"Map 49 Burma (Myanmar) [55]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [154]",284
278,Aramaic,,,,clas1252,2007,asher2007world,features,feature,map_053 map_059 map_060,"Map 53 Iran, Afghanistan and Pakistan [66]; Map 59 The Caucasus [54]; Map 60 Turkey [7]",285 286
279,Aramo (Aramaue),,,,pina1252,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [365],287
281,Arandai,,,,domb1240,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [68],289
283,Araona,,,,arao1248,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [240],291
285,Arapaho,,,,arap1274,2007,asher2007world,features,feature,,NA [NA],293
288,Arara-Urukú,,,,karo1305,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [375],296
289,Arawe,,,,solo1258,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [42],297
290,Araweté,,,,araw1273,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [344],298
291,Arawum,,,,araw1272,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [27],299
294,Arawák,,,,araw1276,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [105],302
295,Arbore,,,,arbo1245,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [60]; Map 86 Central East Africa [98],303
296,Arch,,,,arch1244,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [47],304
297,Are(Mukawa),,,,aree1239,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [16],305
299,Arem,,,,arem1240,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [76]",307
301,Arhâ,,,,arha1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [123],309
302,Arhö,,,,arho1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [122],310
303,Arifama,,,,arif1240,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [13],311
304,Arigibi,,,,arig1248,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [162],312
306,Arikapú,,,,arik1265,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [325],314
308,Arikara,,,,arik1262,2007,asher2007world,features,feature,,NA [NA],316
310,Ariwaruna,,,,ariw1234,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [107],318
311,Arkhangain,,,,mong1331,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [NA],319
312,"Arleng (Karbi, Mikir)",,,,karb1241,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [151]",320
313,Armenian,,,,east2768,2007,asher2007world,features,feature,map_053 map_059,"Map 53 Iran, Afghanistan and Pakistan [1]; Map 59 The Caucasus [7]",321
314,Armenian,,,,homs1234,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [7],322
315,Aros,,,,aros1241,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [54],323
316,Arsi,,,,arsi1238,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [53f],324
317,Arta,,,,arta1239,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [21],325
318,Aru,,,,amol1235,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [243],326
319,Aruek (Djang),,,,arue1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [252],327
320,Aruop,,,,aruo1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [240],328
321,Arusha,,,,arus1243,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [4],329
322,Aruá,,,,arua1261,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [379],330
325,Asala,,,,chad1249,2007,asher2007world,features,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [73c]; Map 99 Lake Chad Region [17]",333
326,Asante,,,,asan1239,2007,asher2007world,features,feature,map_102 map_103 map_105,Map 102 Benin and Togo [28]; Map 103 Ghana [1]; Map 105 Ivory Coast [19],334 335
327,Asas (Kow),,,,asas1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [37],336
328,Asat,,,,asat1235,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [131],337
329,Ashkun,,,,ashk1246,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [65]",338
330,Ashraaf,,,,afas1238,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [55e],339
331,Ashtiani,,,,asht1244,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [19]",340
332,Asháninga,,,,asha1243,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [123b],341
333,Ashéninga,,,,ashe1274,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [123a],342
334,Asienara,,,,kamb1302,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [32],343
335,Asilulu,,,,asil1242,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [5],344
336,Asom,,,,azom1238,2007,asher2007world,features,feature,map_087 map_091,Map 87 Northern Congo and Southern Central African Republic [48b]; Map 91 Adamawa Region [55],345
337,Assamese,,,,assa1263,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [176]",346
339,Assiniboine,,,,assi1247,2007,asher2007world,features,feature,,NA [NA],348
340,Asua,,,,asoa1238,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61],349
341,Asuri,,,,asur1254,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [202]",350
342,Asuriní,,,,toca1235,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [353],351
343,Asyūt Subgroup,,,,asyu1234,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [5],352
344,Ata,,,,ataa1241,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [84],353
345,Ata Manobo,,,,atam1240,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [102],354
346,Atakat,,,,atak1251,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [34d]; Map 97 North Plateau, Nigeria [22]",355
347,Atamanu,,,,yala1266,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [19],356
350,Atayal,,,,atay1247,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [5]",359
351,Atemple,,,,atem1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [9],360
352,Aten,,,,eten1239,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [36b]; Map 97 North Plateau, Nigeria [14]",361
353,Athpare Limbu,,,,athp1241,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [87]",362
354,Atie,,,,atti1239,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [6],363
355,Atinggola,,,,atin1241,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [15],364
356,Atong,,,,aton1241,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [108]",365
357,Atong,,,,aton1242,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [33]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40a],366
358,Ats,,,,fang1246,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [43f],367
360,Atsi,,,,zaiw1241,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [63],369
361,Atsi (Zaiwa) [Jingpo],,,,zaiw1241,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [42]",370
364,Aturu,,,,maka1315,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [165],373
365,Au,,,,auuu1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [229],374
366,Aukaan Creole English,,,,ndyu1242,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [NA],375
367,Aulua,,,,aulu1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [76],376
368,Aushi,,,,aush1241,2007,asher2007world,features,feature,map_077,Map 77 Zambia [7],377
369,Autu,,,,awtu1239,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [278],378
370,Auyana,,,,auya1234,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [2],379
371,Ava,,,,nucl1454,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [125],380
372,Avar,,,,avar1256,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [23],381
373,Avatime-Yangbo,,,,avat1243,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [6],382
374,Aveteian,,,,dixo1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [63],383
375,Avikam,,,,avik1243,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [2],384
376,Avukaya,,,,avok1242,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [65d],385
378,Avá-Canoeiro,,,,avac1239,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [347],387
